"F_FLARING_APP FILE"
"Fac Id Code","Apprvd Flarng Vol","Actual Flarng Vol","Actual Flarng Date","Apprvd Flarng Date"
"00003573","900","","","20050720"
"00003573","900","","","20050707"
"00003573","600","","","20011126"
"00003573","3000","","","20010420"
"00003573","2200","","","19990809"
"00003574","50","","","20070906"
"00003574","100","","","20050317"
"00003574","2000","","","20030819"
"00003574","500","","","19991208"
"00003575","200","","","20071130"
"00003575","2400","","","19981126"
"00003576","4250","","","19981126"
"00003577","1000","","","20011004"
"00003577","1000","","","20010718"
"00003577","2240","","","20000419"
"00003577","4000","","","19981126"
"00003578","4200","","","19981127"
"00003579","4200","","","19981127"
"00003580","4200","","","19981127"
"00003581","4200","","","19981127"
"00003582","4200","","","19981127"
"00003583","4200","","","19981124"
"00003584","4200","","","19981124"
"00003585","4200","","","19981124"
"00003586","4200","","","19981124"
"00003587","4200","","","19981124"
"00003588","4200","","","19981124"
"00003589","1980","","","19981201"
"00003590","50","","","20050116"
"00003590","4500","","","19981202"
"00003591","5000","","","20050315"
"00003591","3500","","","19990707"
"00003591","3000","","","19981203"
"00003592","4200","","","19981202"
"00003593","4250","","","19981202"
"00003594","300","","","20060116"
"00003594","1500","","","20001124"
"00003594","4250","","","19981202"
"00003595","1000","","","20040805"
"00003595","100","","","20040213"
"00003595","2000","","","19981202"
"00003596","5000","","","19981202"
"00003597","2000","","","20040712"
"00003597","2000","","","20040325"
"00003597","1700","","","19981202"
"00003598","75000","","","19981202"
"00003599","5000","","","20060419"
"00003599","4000","","","20050615"
"00003599","3000","","","19981203"
"00003600","4250","","","19981203"
"00003601","720","","","20040309"
"00003603","4200","","","19981207"
"00003604","450","","","20000929"
"00003604","5000","","","19981207"
"00003605","3000","","","19981207"
"00003606","2850","","","19981207"
"00003607","4250","","","19981208"
"00003608","560","","","19981208"
"00003609","","","","19981209"
"00003610","300","","","19990122"
"00003610","300","","","19981209"
"00003611","3000","","","20040721"
"00003611","3000","","","19981209"
"00003612","450","","","20020205"
"00003613","100","","","20051101"
"00003614","560","","","20050619"
"00003614","142","","","20010530"
"00003614","240","","","20001027"
"00003614","2600","","","19981223"
"00003614","3400","","","19981222"
"00003615","8460","","","19981223"
"00003616","2820","","","19981216"
"00003617","5660","","","20080122"
"00003617","10000","","","19990105"
"00003617","5000","","","19981216"
"00003618","5000","","","19981216"
"00003619","63400","","","19981223"
"00003620","3600","","","19981229"
"00003621","4200","","","19981223"
"00003622","4200","","","19991117"
"00003622","4200","","","19981215"
"00003623","4200","","","19981216"
"00003624","4200","","","19981216"
"00003625","500","","","20001116"
"00003625","2500","","","19981218"
"00003626","2500","","","19981216"
"00003627","","","","19981230"
"00003628","","","","19981220"
"00003630","4000","","","19981230"
"00003631","2000","","","19981230"
"00003632","5660","","","20080124"
"00003632","12500","","","19981230"
"00003633","300","","","20080110"
"00003633","4200","","","19991117"
"00003633","4200","","","19981230"
"00003634","300","","","20080229"
"00003634","4200","","","19981230"
"00003635","5000","","","19981230"
"00003636","2000","","","20010312"
"00003636","5000","","","19990304"
"00003636","28200","","","19981230"
"00003637","100","","","20051005"
"00003638","1120","","","20030328"
"00003639","300","","","20041006"
"00003639","200","","","20040107"
"00003639","1000","","","20000608"
"00003640","5040","","","19990107"
"00003640","2500","","","19990105"
"00003641","1500","","","20050930"
"00003641","50","","","20050922"
"00003641","1420","","","20011119"
"00003641","3000","","","19990604"
"00003641","4750","","","19990105"
"00003642","5000","","","19990105"
"00003643","5000","","","19990105"
"00003644","5000","","","19990105"
"00003645","6000","","","19990105"
"00003646","2000","","","19990105"
"00003647","2500","","","20071211"
"00003647","200","","","20071130"
"00003647","2500","","","20000306"
"00003647","2000","","","19990105"
"00003648","4200","","","19990106"
"00003649","4200","","","19990107"
"00003650","4200","","","19990107"
"00003651","4200","","","19990107"
"00003652","4200","","","19990107"
"00003653","1000","","","20050104"
"00003653","200","","","20030307"
"00003653","4200","","","19990107"
"00003654","1600","","","19990107"
"00003655","300","","","19990111"
"00003656","5660","","","19990112"
"00003657","1500","","","20030129"
"00003657","4200","","","19990111"
"00003658","4200","","","19990111"
"00003659","","","","19981201"
"00003660","4200","","","19990112"
"00003661","600","","","20080208"
"00003661","5000","","","19990113"
"00003662","4250","","","19990114"
"00003663","28000","","","19990118"
"00003664","3000","","","20070130"
"00003664","1000","","","20060213"
"00003664","300","","","20040216"
"00003664","2000","","","20021126"
"00003666","600","","","20001106"
"00003666","2000","","","19990202"
"00003667","6000","","","19990201"
"00003668","1200","","","19990203"
"00003669","14000","","","19990129"
"00003670","2800","","","20001208"
"00003670","4200","","","19990129"
"00003671","5000","","","19990128"
"00003672","6000","","","19990129"
"00003673","4200","","","19990129"
"00003674","6000","","","19990120"
"00003675","3000","","","19990128"
"00003675","6000","","","19990120"
"00003676","3000","","","19990128"
"00003676","6000","","","19990120"
"00003677","1500","","","20030129"
"00003677","4200","","","19991122"
"00003677","4200","","","19990127"
"00003678","400","","","20080325"
"00003678","5200","","","19990122"
"00003679","1100","","","19990127"
"00003680","5000","","","19990127"
"00003681","2000","","","20040212"
"00003681","2250","","","20010718"
"00003681","8500","","","19990126"
"00003682","1200","","","19990126"
"00003683","3650","","","19991210"
"00003683","2900","","","19990129"
"00003683","2500","","","19990126"
"00003684","2800","","","19990122"
"00003685","5000","","","19990203"
"00003685","5000","","","19990120"
"00003686","5000","","","19990120"
"00003687","5000","","","19990203"
"00003687","5000","","","19990120"
"00003688","2500","","","20000320"
"00003688","1200","","","19990119"
"00003689","5000","","","19990120"
"00003690","1000","","","20021223"
"00003690","4200","","","19990125"
"00003691","4200","","","19991117"
"00003691","4200","","","19990125"
"00003692","4200","","","19990125"
"00003693","6000","","","19990125"
"00003694","4200","","","19990122"
"00003695","1200","","","19990122"
"00003696","5000","","","19990222"
"00003696","2000","","","19990122"
"00003697","4250","","","19990203"
"00003698","28200","","","19990203"
"00003699","28200","","","19990203"
"00003700","28200","","","19990203"
"00003701","12000","","","19990202"
"00003702","4500","","","19990128"
"00003703","4250","","","19990202"
"00003704","1000","","","19990301"
"00003704","3000","","","19990201"
"00003705","4000","","","19990222"
"00003705","3000","","","19990201"
"00003706","4750","","","19990202"
"00003707","5000","","","19990203"
"00003708","5000","","","19990203"
"00003709","2500","","","19990203"
"00003710","5000","","","19990203"
"00003711","3000","","","19990819"
"00003712","750","","","20000222"
"00003712","3000","","","19990819"
"00003713","3000","","","19990819"
"00003714","1410","","","19990823"
"00003715","5000","","","19990825"
"00003716","2200","","","19990823"
"00003717","","","","19990729"
"00003718","560","","","19990827"
"00003719","1200","","","20021028"
"00003719","1000","","","20000301"
"00003719","2800","","","19990906"
"00003720","30000","","","19990909"
"00003721","3500","","","19990916"
"00003722","1400","","","19990917"
"00003723","420","","","19990922"
"00003723","420","","","19990916"
"00003724","3000","","","19990916"
"00003725","2000","","","19990914"
"00003726","2000","","","19990914"
"00003727","500","","","20001019"
"00003727","5600","","","19991018"
"00003727","3000","","","19990914"
"00003728","1500","","","19990913"
"00003729","3000","","","19990913"
"00003730","2000","","","19990909"
"00003731","2000","","","19990909"
"00003732","9000","","","19990909"
"00003733","9000","","","19990909"
"00003734","5600","","","19991110"
"00003734","10000","","","19990922"
"00003735","2820","","","19990923"
"00003736","3000","","","19990924"
"00003737","6000","","","20060630"
"00003737","6000","","","20060331"
"00003737","6000","","","20060320"
"00003737","3000","","","19990924"
"00003738","2000","","","20080331"
"00003738","600","","","20080328"
"00003738","150","","","20080326"
"00003738","100","","","20080320"
"00003738","1800","","","20080312"
"00003738","100","","","20080122"
"00003738","100","","","20080108"
"00003738","300","","","20080102"
"00003738","8000","","","20071227"
"00003738","3600","","","20071204"
"00003738","900","","","20070605"
"00003738","2300","","","20070330"
"00003738","1800","","","20070312"
"00003738","1800","","","20070202"
"00003738","1800","","","20061227"
"00003738","900","","","20061101"
"00003738","1500","","","20060831"
"00003738","1000","","","20060829"
"00003738","300","","","20050824"
"00003738","100","","","20050310"
"00003738","2000","","","20030204"
"00003738","500","","","20030106"
"00003738","3000","","","20010102"
"00003738","75400","","","20000720"
"00003738","75400","","","20000711"
"00003738","40600","","","20000706"
"00003738","5750","","","20000629"
"00003739","900","","","19990928"
"00003740","3000","","","19991028"
"00003740","3000","","","19990930"
"00003740","3000","","","19990928"
"00003742","3000","","","19990930"
"00003743","500","","","20060307"
"00003743","3000","","","19991006"
"00003744","3300","","","19991006"
"00003745","5000","","","19991006"
"00003746","7560","","","19991108"
"00003746","3000","","","19991104"
"00003746","3000","","","19991006"
"00003747","400","","","20000508"
"00003747","3000","","","19991210"
"00003747","3000","","","19991005"
"00003748","2500","","","19991215"
"00003748","1000","","","19991206"
"00003748","6000","","","19991008"
"00003749","1400","","","19991008"
"00003750","1300","","","20030225"
"00003750","1000","","","19991012"
"00003752","2500","","","19991013"
"00003753","100","","","20010126"
"00003753","6000","","","19991014"
"00003754","5000","","","20000704"
"00003754","10000","","","20000622"
"00003754","28000","","","19991014"
"00003755","5000","","","19991014"
"00003756","4500","","","20000601"
"00003756","3000","","","19991122"
"00003756","3000","","","19991018"
"00003757","800","","","20070606"
"00003757","1000","","","20050809"
"00003757","1000","","","20050628"
"00003757","1400","","","20000309"
"00003757","4000","","","19991019"
"00003758","25","","","20031027"
"00003758","","","","19991220"
"00003758","280","","","19991018"
"00003759","","","","19991020"
"00003761","300","","","20060721"
"00003763","1500","","","20040708"
"00003763","1500","","","20020307"
"00003763","3000","","","19991020"
"00003764","11900","","","19991108"
"00003764","5950","","","19991025"
"00003765","5760","","","19991108"
"00003765","600","","","19991025"
"00003766","200","","","19991027"
"00003767","1000","","","20041102"
"00003767","200","","","20041006"
"00003767","200","","","20040924"
"00003768","","","","19991028"
"00003769","1000","","","20080320"
"00003769","300","","","20071213"
"00003769","40","","","20070131"
"00003769","400","","","20040805"
"00003769","900","","","20021119"
"00003769","900","","","20020116"
"00003770","9000","","","19991103"
"00003771","3600","","","19991118"
"00003771","3600","","","19991028"
"00003772","3000","","","19991028"
"00003773","600","","","19991101"
"00003774","3000","","","19991102"
"00003775","3990","","","19991103"
"00003776","2000","","","19991103"
"00003777","5000","","","19991104"
"00003778","1700","","","19991105"
"00003779","240","","","20000623"
"00003779","100","","","19991109"
"00003780","5000","","","19991108"
"00003781","3000","","","19991108"
"00003782","1500","","","19991108"
"00003785","850","","","20001206"
"00003785","4200","","","19991117"
"00003786","2500","","","19991117"
"00003787","2000","","","19991125"
"00003787","2000","","","19991116"
